id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
11,2026,11,Art & Culture,Music,difficult,Which one of the following Carnatic music ragas is similar to Raga Bilawal in Hindustani music ?,Nat Bhairavi,Kamavardhini,Hanumatodi,Dheera Shankarabharanam,d,ok,
12,2026,12,Modern History,British Administration & Economic Policies,difficult,The artificially fixed rupee-sterling exchange rate prescribed by the Hilton-Young Commission (1926) was adopted by the British Government for which one of the following reasons ?,Aiding the flow of remittances from India and maintaining India’s creditworthiness,Providing support to Indian importers,Encouraging export of cotton produce from India,Preventing depreciation of the Rupee in terms of gold,a,ok,
13,2026,13,Ancient History,Trade & Economy,moderate,"Consider the following statements :
I. Pali texts contain the first definite references to coins, e.g., kahapana, nikkha, kamsa, and kakanika.
II. The literary evidence from Pali texts is corroborated by archaeological evidence of punch-marked coins from many sites, most of them made of silver. The above statements have been associated with which of the following ?
1. Emergence of urban life
2. Transition to money economy
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
14,2026,14,Art & Culture,Architecture & World Heritage,moderate,"Which of the following temples has/have a Nagara-style shikhara ?
1. Malegitti Shivalaya, Badami
2. Huchimalligudi Temple, Aihole
3. Dashavatara Temple, Deogarh
4. Virupaksha Temple, Pattadakal
Select the answer using the code given below :",1 and 2,2 and 3,3 only,3 and 4,b,ok,
15,2026,15,Art & Culture,Philosophy & Religion,moderate,"Among the four main forms of existence of life recognized in Jainism, which one of the following is not included ?",Deva (gods),Yaksha (demi-gods),Manushya (humans),Tiryancha (animals and plants),b,ok,
16,2026,16,Art & Culture,Painting & Visual Arts,difficult,The Hallisalasya painting in the Bagh Caves represents :,A joyous folk dance,Buddha in a meditative pose,The depiction of Shiva and Parvati on Kailasha,Samudramanthan (Churning of the Ocean),a,ok,
17,2026,17,Ancient History,Science & Technology,moderate,"Consider the following statements relating to the use of the place-value system in India :
1. The earliest epigraphic use of the place-value system in India is found in the Mankani plates from Gujarat (AD 595 – 596).
2. In the ninth century, place-values become general in inscriptions all over India.
3. The place-values have been found in Sanskrit inscriptions in South-east Asia as early as the seventh century.
Which of the statements given above are correct ?",1 and 2 only,1 and 3 only,2 and 3 only,"1, 2 and 3",d,ok,
18,2026,18,Ancient History,Indus Valley Civilization,moderate,"Consider the following statements about the archaeological findings in Harappan towns :
I. There is wide occurrence of spindle-whorls in the houses but absence of spinning wheels.
II. Weights and measurement scales, complete with graduations have been discovered.
III. There are houses built in large part with baked bricks, around relatively spacious courtyards, with their own wells, bathing platforms, and large rooms.
Which of the following inferences can be drawn from the above statements ?
1. Statement I suggests that spinning was a laborious activity done at home.
2. Statement II suggests the extent of the scientific knowledge that the Harappans possessed.
3. Statement III suggests the emergence of a common property system.
Select the answer using the code given below :",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
19,2026,19,Modern History,"Peasant, Tribal & Labour Movements",moderate,Which one of the following statements about the Eka Movement and Bardoli Satyagraha is correct ?,The Eka Movement was throughout supported and organized by the Congress while Bardoli Satyagraha was initially independent of Congress influence and was only in the last stages supported by the Congress.,"The Eka Movement was provided leadership by the taluqdars of Awadh, whereas the Bardoli Satyagraha was a movement of the landless labourers.","The Bardoli Satyagraha was a campaign against the enhancement of land revenue, while the Eka Movement was a protest against excessive extraction of rents.","The Eka Movement was located in the Varanasi and Mirzapur districts of the present-day U.P., while the Bardoli Satyagraha took place in Saurashtra.",c,ok,
20,2026,20,Ancient History,Vedic Period,moderate,"Consider the following statements about the Rigvedic period :
I. Irrigation from wells allowed agriculture to expand away from flood plains and strips on river margins into the present Punjab and Haryana plains having underground water levels reasonably close to the surface.
II. Draught-animal power was employed to draw up water out of the wells.
Which of the following information support/supports the above statements ?
1. There is evidence in the Rigveda of the use of ashma chakra (stone pulley wheel) and ahava (strapped wooden pails) to draw up water.
2. Mention has been made in the Rigveda of the use of implements like parashu/kulisha (axe) and datra /sreni (sickle).
3. There is a history of the use of ox, even before the Rigveda, for ploughing the land and pulling the carts.
Select the answer using the code given below :",1 and 2 only,"1, 2 and 3",1 and 3 only,3 only,c,ok,
21,2026,21,Geography,Physical Geography & Geomorphology,moderate,"Tungurahua Volcano, which was declared a Global Geopark by UNESCO in 2025, is situated in which one among the following countries ?",Ecuador,Peru,Bolivia,Colombia,a,ok,
22,2026,22,Environment & Ecology,Protected Areas & Wildlife,moderate,"With reference to Madhav National Park, which of the following statements is/are correct ?
1. It was declared a Tiger Reserve in India in 2025.
2. Sakhya Sagar, which is designated as a Ramsar Site, is situated within this National Park.
3. Its area is shared between Madhya Pradesh and Rajasthan.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
23,2026,23,Geography,Atmosphere & Climatology,moderate,"With reference to the climate of Andaman and Nicobar Islands, which of the following statements is/are correct ?
1. The climate can be defined as a humid, tropical coastal climate.
2. It receives rainfall from both South-west monsoon and North-east monsoon.
3. Maximum precipitation is between December and May.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
24,2026,24,Geography,Indian Physical Geography,moderate,"Which of the following geographical features or phenomena is/are associated with the Peninsular Block of India ?
1. Submergence of parts of the western coast due to tectonic activity
2. Presence of residual mountain ranges such as the Veliconda hills and Mahendragiri hills
3. Deep, V-shaped river valleys formed by fast-flowing rivers
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
25,2026,25,Indian Economy,Infrastructure & Industry,moderate,"Consider the following statements with reference to the Sagarmala Programme of the Government of India :
I. The Sagarmala Programme seeks to achieve port-led economic growth through cost-effective and sustainable coastal infrastructure.
II. The success of the Sagarmala Programme is reflected in significant growth in coastal and inland waterway shipping, along with improved global port rankings.
III. Sagarmala 2.0 aims to position India as a global maritime innovation hub aligned with Atmanirbhar Bharat and Viksit Bharat 2047 visions.
Which of the following relationships among the above statements is/are correct ?
1. Statement II validates the effectiveness of the strategies envisioned in statement I.
2. Statement III extends the objectives of statement I by embedding them into a future-oriented innovation framework.
3. Statement I contradicts statement III by focusing only on traditional infrastructure instead of modern innovation.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
26,2026,26,Environment & Ecology,Biodiversity & Conservation,difficult,"Consider the following statements about Rhynchostylis retusa (Foxtail orchid) :
1. It is an epiphytic orchid.
2. The species is endemic to North-east India.
3. It is the State flower of Arunachal Pradesh and Assam.
Which of the statements given above is/are correct ?",1 only,1 and 3,2 and 3,3 only,b,ok,
27,2026,27,Art & Culture,Architecture & World Heritage,moderate,"Which one of the following statements with regard to the Moidams, built by the Tai-Ahom kingdom and inscribed as a World Heritage Site by UNESCO, is/are correct ?
1. They acted as army fortresses.
2. They were recreation centres of the Royals and Nobles.
3. They were burial grounds of the Royals and Nobles.
4. They were battle drill centres of the Royals and Nobles.
Select the answer using the code given below :",1 only,1 and 3,3 only,2 and 4,c,ok,
28,2026,28,Environment & Ecology,International Environmental Treaties & Summits,difficult,"At the United Nations Ocean Conference (UNOC) held in June, 2025 in France, the Food and Agricultural Organization (FAO) of the United Nations demonstrated its leading voice on marine and ocean issues, especially on sustainable fisheries and aquaculture for resilient livelihood and “Blue Transformation”.
Which of the following combinations about the “Four Betters” proposed by FAO for “Blue Transformation” is correct ?","Better production, better nutrition, better environment and better ocean","Better production, better nutrition, better environment and better life","Better coral reefs, better nutrition, better environment and better life","Better estuaries, better nutrition, better environment and better mangrove vegetation",b,ok,
29,2026,29,Geography,World Physical Geography,moderate,"Which of the following statements with reference to Lake Turkana is/are correct ?
1. It is the largest desert lake in the world.
2. The lake is situated in South Sudan along the eastern fringe of the Sahara desert.
3. The lake is listed as a UNESCO World Heritage Site and is also referred to as the ‘Jade Sea’.
Select the answer using the code given below :",1 only,1 and 3 only,2 and 3 only,"1, 2 and 3",b,ok,
30,2026,30,Environment & Ecology,Sustainable Agriculture & Forestry,difficult,Which one of the following is the first Plan Vivo certified Reducing Emissions from Deforestation and Forest Degradation (REDD+) project in India ?,Uttarakhand REDD+ project,ICFRE-ICIMOD Transboundary REDD+ project in North-Eastern Himalayas,Khasi Hills Community REDD+ project,Sikkim Mamley Kamrang Community REDD+ project,c,ok,
31,2026,31,Environment & Ecology,Climate Change & Greenhouse Gases,moderate,"Consider the following statements with reference to India’s response to climate change :
I. India’s Long-Term Low Emission Development Strategy (LT-LEDS) is a crucial tool for achieving net-zero emissions by 2070.
II. India’s 4th Biennial Update Report (BUR-4) submitted in December, 2024 recorded around 8% decrease in Greenhouse gas emissions in 2020 over 2019.
III. Climate-resilient development necessarily depends on quick and short-term achievement of emission reduction targets.
Which of the following relationships among the above statements is/are correct ?
1. Statement I is empirically supported by statement II.
2. Statement III contradicts the approach implicit in statement I.
3. Statement I and statement III together establish the premise of long-term sustainability.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
32,2026,32,Environment & Ecology,Protected Areas & Wildlife,moderate,"With respect to the Western Hoolock Gibbons, which of the following statements is/are correct ?
1. A Sanctuary in North-east India is home to this ape species listed as Endangered in the International Union for Conservation of Nature (IUCN) Red List.
2. They have specialized brachiation and can easily swing between trees.
3. They possess a strong and heavy build like gorillas, yet are remarkably agile tree climbers.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,b,ok,
33,2026,33,Environment & Ecology,Ecosystems & Ecology Concepts,moderate,"Which of the following best explain(s) the rationale for protecting mangrove ecosystems in the context of climate resilience ?
1. Mangroves reduce tidal energy and store freshwater, making them ideal sites for paddy cultivation in saline estuarine belts.
2. Their salt-sensitive roots filter seawater, making mangroves key to converting coastal land into freshwater aquaculture zones.
3. By withstanding tidal surges and offering biomass resources, mangroves function both as natural bio-shields and livelihood bases for rural communities.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,d,ok,
34,2026,34,Indian Economy,Infrastructure & Industry,moderate,"In what way(s) does the Vizhinjam International Seaport represent a structural shift in India's maritime trade and logistics policy ?
1. By functioning exclusively as a domestic cargo hub to reduce reliance on coastal shipping and eliminate the need for foreign collaborations.
2. By focusing primarily on passenger cruise tourism and heritage shipping to increase Kerala's profile as a maritime heritage destination.
3. By leveraging its natural deep draft and strategic location to reduce dependence on foreign trans-shipment ports, enhance revenue retention, and reposition India in regional maritime trade.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,d,ok,
35,2026,35,Geography,Indian Rivers & Water Resources,moderate,"Identify the river of the Indian sub-continent on the basis of the following information :
1. It has an antecedent drainage system.
2. It flows through three countries.
3. It originates in the Tibetan Plateau and is an important river for irrigation.
4. It does not form distributaries.
Select the answer from the following :",Brahmaputra,Indus,Sutlej,Teesta,c,ok,
36,2026,36,Geography,Indian Political Geography & Borders,moderate,"Which of the following with reference to Indian States is/are not correct ?
1. Uttar Pradesh shares its boundary with the highest number of other Indian States.
2. Rajasthan shares the longest international border among all Indian States.
3. Sikkim is the only State that shares its boundary with just one other Indian State.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,c,ok,
37,2026,37,Environment & Ecology,Protected Areas & Wildlife,moderate,"Which of the following statements with regard to the arrival of Amur Falcons at Doyang Lake in Nagaland each year from Mongolia is/are correct ?
1. It showcases how sustained local conservation efforts can contribute to the arrival and protection of international migratory birds.
2. It reflects the global success of advanced tracking technologies that guide migratory birds back to their stopover sites.
3. It confirms that Amur Falcons have adapted to permanent residency in India due to favourable habitat changes.
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,a,ok,
38,2026,38,Indian Economy,Agriculture & Rural Development,moderate,"Which among the following is/are the objective(s) of the Rainfed Area Development (RAD) initiative under the National Mission for Sustainable Agriculture (NMSA) ?
1. Encouraging monoculture in rainfed areas
2. Increasing rice cultivation in irrigated regions
3. Enhancing productivity and minimising climatic risks through Integrated Farming Systems (IFS)
Select the answer using the code given below :",1 only,1 and 2,2 and 3,3 only,d,ok,
39,2026,39,Indian Economy,International Trade & WTO,difficult,"Which of the following is/are the most significant implication(s) of obtaining Oeko-Tex certification for Eri Silk in the global textile industry ?
1. It allows Indian exporters to compete in high-end markets that prioritise chemical-free products.
2. It confirms that Eri Silk meets international safety, environmental, and quality standards, enabling its entry into premium eco-conscious markets.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
40,2026,40,Geography,World Political Geography & Borders,easy,"Ships from which of the following countries have to cross the Strait of Hormuz to reach out to the Indian Ocean ?
1. Bahrain
2. Syria
3. Qatar
4. Egypt
Select the answer using the code given below :",1 and 2,1 and 3,2 and 3,3 and 4,b,ok,
41,2026,41,Current Affairs,International Organisations & Groupings,moderate,"Match List I with List II and select the answer using the code given below the Lists :
List I (INTERPOL Notice)
A. Silver Notice
B. Blue Notice
C. Black Notice
D. Green Notice
List II (Description)
1. To seek information on unidentified bodies
2. To collect additional information about a person’s identity, location, or activities in relation to a criminal investigation
3. To provide warning about a person’s criminal activities, where the person is considered to be a possible threat to public safety
4. To identify and trace criminal assets
Code :
A B C D",3 1 2 4,3 2 1 4,4 2 1 3,4 1 2 3,c,ok,
42,2026,42,Environment & Ecology,Environmental Governance & Legislation,difficult,"Which of the following statements in relation to NIRANTAR (National Institute for Research and Application of Natural Resources to Transform, Adapt and Build Resilience), a platform of institutions under the Ministry of Environment, Forest and Climate Change, is/are correct ?
1. Ecosystem Survey and Analysis is a vertical under this platform, the lead institute of which is Botanical Survey of India, Kolkata.
2. Research and Management of Ecosystem Service is a vertical under this platform, the lead institute of which is Central Zoo Authority, New Delhi.
3. Capacity Development Support is a vertical under this platform, the lead institute of which is Indian Institute of Forest Management, Bhopal.
Select the answer using the code given below :","1, 2 and 3",1 and 3 only,2 only,3 only,b,ok,
43,2026,43,Current Affairs,International Relations & Treaties,moderate,"The Chancellor of the Federal Republic of Germany visited India in January, 2026. Which of the following is/are not correct in terms of outcomes of this visit ?
1. Signing of a Memorandum of Understanding between the All India Institute of Ayurveda and the University of Hamburg
2. Signing of a Memorandum of Understanding on Youth Hockey Development between Hockey India and the German Hockey Federation
3. Establishment of a bilateral dialogue mechanism on the Indo-Pacific
4. Opening of an Honorary Consul of Germany in Lucknow
Select the answer using the code given below :",2 and 3,1 and 4,3 and 4,1 only,b,ok,
44,2026,44,Science & Technology,Computer & Information Technology,moderate,"Which of the following statements about DHRUV64 is/are correct ?
1. It is the third chip fabricated under the DIR-V Programme with an overall aim to enable the creation of microprocessors for India.
2. It is India’s first homegrown 1·0 GHz, 64-bit dual-core microprocessor.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
45,2026,45,Science & Technology,Defence Technology,difficult,"The Bureau of Indian Standard (BIS) recently introduced a national standard to test and assess bomb disposal system. Which of the following statements with regard to this system is/are correct ?
1. The new standard is known as IS 19445 : 2025.
2. It will improve interoperability of equipment across agencies.
3. It was developed by TBRL, DRDO in collaboration with the 30th Central Scientific Research Institute, Russia.
Select the answer using the code given below :","1, 2 and 3",2 and 3 only,1 and 2 only,1 only,c,ok,
46,2026,46,Current Affairs,Awards & Honours,moderate,"‘X’, born in the UK, was conferred the Nobel Prize in 2025. He was a professor in an American university when this prize was announced. Identify ‘X’ :",Michel H. Devoret,Richard Robson,John Clarke,Joel Mokyr,c,ok,
47,2026,47,Current Affairs,Tennis Grand Slams,moderate,"Which of the following statements with regard to the Grand Slam Tennis Tournaments is/are correct ?
1. The tournaments have a shared governance structure establishing the partnership among the four Grand Slam tournaments.
2. They are open for entry to all internationally ranked tennis players above the age of 14.
3. There is a limitation on the number of ‘Wild Cards’ a player may receive to compete in a Grand Slam Tournament.
Select the answer using the code given below :",1 and 2 only,2 and 3 only,1 only,"1, 2 and 3",a,ok,
48,2026,48,Indian Economy,Infrastructure & Industry,moderate,Which one of the following pairs of semiconductor plants in India and their locations is not correctly matched ?,CG Power and Industrial Solutions Pvt. Ltd. in partnership with Renesas Electronics and STARS Microelectronics : Gujarat,Tata Semiconductor Assembly and Test Pvt. Ltd. : Assam,HCL-Foxconn Joint Venture India Chip Ltd. : Madhya Pradesh,SicSem Pvt. Ltd. : Odisha,c,ok,
49,2026,49,Science & Technology,Computer & Information Technology,moderate,"Which of the following statements with regard to India’s indigenous new high resolution weather model, the ‘Bharat Forecast System,’ is/are correct ?
1. Its objective is to generate forecasts at the Panchayats cluster level.
2. It was developed by IIT Delhi.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,a,ok,
50,2026,50,Current Affairs,Awards & Honours,moderate,"Consider the following statements with regard to the film ‘Boong’ :
1. The film has recently won the British Academy of Film and Television Arts (BAFTA) Award in the Children’s and Family Film category.
2. The film is directed by Lakshmipriya Devi.
3. This is the first Indian film to win a BAFTA award in the Children’s and Family Film category.
Which of the statements given above is/are correct ?","1, 2 and 3",2 and 3 only,1 and 2 only,3 only,a,ok,
51,2026,51,Science & Technology,Computer & Information Technology,moderate,"Which of the following statements regarding the features of blockchain technology are correct ?
1. Records stored in the database may be made visible to relevant stakeholders without risk of alteration.
2. Copies of the entire database are stored on multiple computers on a network, syncing within seconds.
3. Consortium blockchain is a blend of public and private blockchains allowing selective data access.
4. Mathematical algorithms make it impossible to change or delete any data once recorded and accepted.
Select the answer using the code given below :",1 and 3,2 and 4 only,"1, 2 and 4",1 and 4 only,c,ok,
52,2026,52,Indian Economy,IT & Services Sector,moderate,"An e-commerce revenue model where the seller has control over pricing but doesn’t keep products in stock and instead transfers customer orders and shipment details to a third-party supplier, who then ships the goods directly to the customer, is called :",Dropshipping Model,Affiliate Revenue Model,Transaction Fee Revenue Model,Agency Revenue Model,a,ok,
53,2026,53,Indian Economy,Digital Payments & Financial Inclusion,moderate,Which one of the following correctly represents the three key sub-indices of the Financial Inclusion Index (FI-Index) of the Reserve Bank of India (RBI) ?,"Credit access, Insurance depth, and Pension coverage","Banking access, GDP contribution, and Financial literacy","Access, Usage, and Quality","Access, Affordability, and Transparency",c,ok,
54,2026,54,Indian Economy,Digital Payments & Financial Inclusion,moderate,Which one of the following best describes the key objective of India’s ‘Open Network for Digital Commerce’ (ONDC) initiative ?,To allow government control over all digital commerce transactions,To replace private e-commerce players,To break the dominance of large e-commerce platforms by enabling interoperability across networks,To mandate UPI-based payments for all online transactions,c,ok,
55,2026,55,Indian Economy,Digital Payments & Financial Inclusion,moderate,Which one of the following statements about Unified Payments Interface (UPI) and Central Bank Digital Currency (Digital Rupee) is not correct ?,UPI is a real-time payment system but Digital Rupee is akin to sovereign paper currency.,"In case of UPI, settlement for end users happens instantly as the money gets immediately debited or credited but in case of Digital Rupee, there is no settlement as the wallet balance gets transferred to another wallet.","UPI transactions are recorded by banks and reflected in bank statements but in case of Digital Rupee, no data is captured in bank statements as transactions are from one wallet to another.","In both the cases (UPI and Digital Rupee), the liability lies with the users and their respective banks.",d,ok,
56,2026,56,Indian Economy,Financial Markets & Capital Markets,difficult,"Which of the following statements about Real-World Assets (RWA) Tokenization are correct ?
1. Tokenization is the process of turning real world assets into digital tokens using blockchain technology.
2. Tokenization of real world assets offers 24 × 7 access, promoting financial inclusion.
3. Tokenization of real world assets will allow the access to high growth investment opportunities for individuals in India.
Select the answer using the code given below :","1, 2 and 3",2 and 3 only,1 and 2 only,1 and 3 only,a,ok,
57,2026,57,Indian Economy,Financial Markets & Capital Markets,moderate,A bond whose proceeds are used only to finance or refinance a combination of both environmental and social projects is called :,Green Bond,Social Bond,Sustainability Bond,Sovereign Bond,c,ok,
58,2026,58,Indian Economy,Banking & Financial Sector,difficult,"Which of the following statements about M1xchange’s role in Micro, Small & Medium Enterprises (MSMEs) financing is/are correct ?
1. M1xchange provides collateral based loans to MSMEs.
2. M1xchange facilitates discounting of invoices and Bills of Exchange for MSMEs.
3. M1xchange functions as a credit rating agency for MSMEs.
Select the answer using the code given below :","1, 2 and 3",2 only,2 and 3 only,1 only,b,ok,
59,2026,59,Indian Economy,Fiscal Policy & Budget,moderate,Which one of the following best describes the ‘Crowding Out Effect’ in the context of fiscal policy ?,A situation where private investment increases due to increased Government spending,"A situation where Government borrowing leads to higher interest rates, which reduces private investment",A situation where an increase in taxes leads to increased private sector investment,A situation where Government spending has no impact on aggregate demand,b,ok,
60,2026,60,Indian Economy,Infrastructure & Industry,moderate,"Which of the following statements about Rare Earth Elements (REEs) and Critical Minerals is/are correct ?
1. Modern technological innovations including Artificial Intelligence, robotics and space exploration extensively utilise Rare Earth Elements (REEs).
2. China has the highest share in mining of REEs followed by India.
3. The Government of India launched the National Critical Mineral Mission (NCMM) in 2025 to establish a robust framework for self-reliance in the critical mineral sector.
4. Rare Earth Elements are a set of 13 metallic elements.
Select the answer using the code given below :",1 and 3 only,3 only,"1, 3 and 4","1, 2 and 4",a,ok,
61,2026,61,Indian Economy,Banking & Financial Sector,difficult,"Which of the following statements about insurance in aviation sector is/are correct ?
1. ‘Aviation Hull Insurance’ covers the physical aircraft, including the body, engine, and on-board equipment.
2. Under the Montreal Convention, adopted in 1999 by over 130 countries, including India, airlines are strictly liable to pay compensation to the family/nominee of every deceased passenger without requiring the family to prove fault.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
62,2026,62,Indian Economy,Financial Markets & Capital Markets,moderate,"Which of the following statements about Crowdfunding is/are correct ?
1. Crowdfunding is solicitation of funds (small amount) from multiple investors through a web-based platform or social networking site for a specific project.
2. Small and Medium Enterprises (SMEs) are able to raise funds at lower cost of capital without undergoing rigorous procedures.
Select the answer using the code given below :",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
63,2026,63,Indian Economy,Banking & Financial Sector,moderate,"With reference to different Committees in India, consider the following details : Sl. No. | Committee | Objective | Organization under which it was formed
1. | R.N. Malhotra Committee | Comprehensive reforms of Insurance sector in India | Insurance Regulatory and Development Authority of India
2. | L.C. Gupta Committee | Preparing a roadmap for the introduction of derivatives trading in India | Securities and Exchange Board of India
3. | Urjit R. Patel Committee | Preparing a roadmap for reforming bank lending to the Housing sector | Reserve Bank of India
4. | Y.H. Malegam Committee | Preparing a roadmap for reforms in Microfinance sector in India | Reserve Bank of India In which of the above rows are all the details correctly matched ?",2 only,2 and 3,"1, 3 and 4",2 and 4,d,ok,
64,2026,64,Indian Economy,Banking & Financial Sector,moderate,"Consider the following statements about the Non-Banking Financial Companies (NBFCs) in India :
1. NBFCs cannot accept demand deposits.
2. All the NBFCs operating in India have to be registered with the RBI.
3. NBFCs form part of the payment and settlement system and can issue cheque drawn on itself.
4. Deposit insurance facility of Deposit Insurance and Credit Guarantee Corporation (DICGC) is not available to the depositors of deposit taking NBFCs.
Which of the statements given above is/are correct ?",1 and 4,"1, 2 and 3",4 only,"2, 3 and 4",a,ok,
65,2026,65,Indian Economy,"Human Development, Poverty & Employment Schemes",moderate,"Consider the following statements about Multidimensional Poverty Index (MPI) :
1. MPI is calculated using Alkire-Foster methodology.
2. MPI calculated by NITI Aayog has a total of twelve indicators.
3. Maternal Health and Bank Account are common indicators in the MPI of NITI Aayog and MPI of United Nations Development Programme (UNDP).
Which of the statements given above is/are correct ?",1 and 2 only,"1, 2 and 3",1 and 3 only,2 only,a,ok,
66,2026,66,Science & Technology,Biotechnology & Genetics,moderate,"Which of the following statements with regard to genetic medicine is/are correct ?
1. Genetic medicines correct/compensate for the faulty genes responsible for disease.
2. Engineered viruses and lipid nanoparticles are used as carriers of the genetic medicine.
3. Genetic medicines alter the entire DNA sequence.
Select the answer using the code given below :",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",c,ok,
67,2026,67,Science & Technology,Computer & Information Technology,moderate,"Which of the following statements with regard to Large Language Models (LLMs) used in machine learning is/are correct ?
1. LLMs assign probabilities to the next possible words and then pick the one with the highest probability.
2. LLMs process data through mathematical optimization to minimise prediction errors.
3. LLMs produce unbiased outputs.
Select the answer using the code given below :",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",b,ok,
